user_uuid,event_name,category,event_date,start_time,end_time,frequency,repetitions_removed,event_day
000baec4-3100-48fb-980b-5c26b844989e,Journey Started,system,2026-01-02,14:16:32.427000,14:16:32.427000,1,1,Friday
000baec4-3100-48fb-980b-5c26b844989e,Push Failure,system,2026-01-04,14:16:55.400000,14:16:55.400000,1,1,Sunday
000baec4-3100-48fb-980b-5c26b844989e,Push Failure,system,2026-01-05,14:17:22.496000,14:17:22.496000,1,1,Monday
000baec4-3100-48fb-980b-5c26b844989e,Push Failure,system,2026-01-06,14:17:51.945000,14:17:51.945000,1,1,Tuesday
000baec4-3100-48fb-980b-5c26b844989e,Push Failure,system,2026-01-07,14:18:22.064000,14:18:22.064000,1,1,Wednesday
000baec4-3100-48fb-980b-5c26b844989e,Push Failure,system,2026-01-09,14:18:32.506000,14:18:32.506000,1,1,Friday
000baec4-3100-48fb-980b-5c26b844989e,Push Failure,system,2026-01-11,14:19:01.636000,14:19:01.636000,1,1,Sunday
000baec4-3100-48fb-980b-5c26b844989e,Push Failure,system,2026-01-13,14:19:22.778000,14:19:22.778000,1,1,Tuesday
000baec4-3100-48fb-980b-5c26b844989e,Push Failure,system,2026-01-15,14:19:40.074000,14:19:40.074000,1,1,Thursday
000baec4-3100-48fb-980b-5c26b844989e,Push Failure,system,2026-01-17,14:20:08.701000,14:20:08.701000,1,1,Saturday
000baec4-3100-48fb-980b-5c26b844989e,_location_elastic-town-search,application,2026-01-02,14:18:00.760000,14:21:05.843000,41,41,Friday
0013bd90-c6cd-43cc-a4a5-0cdc73de8bb9,Push Failure,system,2026-01-04,14:49:54.059000,14:49:54.059000,1,1,Sunday
0013bd90-c6cd-43cc-a4a5-0cdc73de8bb9,Push Failure,system,2026-01-05,14:50:22.550000,14:50:22.550000,1,1,Monday
0013bd90-c6cd-43cc-a4a5-0cdc73de8bb9,Push Failure,system,2026-01-06,14:50:51.056000,14:50:51.056000,1,1,Tuesday
0013bd90-c6cd-43cc-a4a5-0cdc73de8bb9,Push Failure,system,2026-01-07,14:51:21.270000,14:51:21.270000,1,1,Wednesday
0013bd90-c6cd-43cc-a4a5-0cdc73de8bb9,Push Failure,system,2026-01-09,14:51:31.792000,14:51:31.792000,1,1,Friday
0013bd90-c6cd-43cc-a4a5-0cdc73de8bb9,Push Failure,system,2026-01-11,14:51:46.587000,14:51:46.587000,1,1,Sunday
0013bd90-c6cd-43cc-a4a5-0cdc73de8bb9,Push Failure,system,2026-01-13,14:52:15.203000,14:52:15.203000,1,1,Tuesday
0013bd90-c6cd-43cc-a4a5-0cdc73de8bb9,Push Failure,system,2026-01-15,14:52:38.071000,14:52:38.071000,1,1,Thursday
0013bd90-c6cd-43cc-a4a5-0cdc73de8bb9,Push Failure,system,2026-01-17,14:52:52.490000,14:52:52.490000,1,1,Saturday
0013bd90-c6cd-43cc-a4a5-0cdc73de8bb9,_location_elastic-town-search,application,2026-01-02,14:50:31.137000,14:52:24.939000,117,117,Friday
0013bd90-c6cd-43cc-a4a5-0cdc73de8bb9,_location_special-town-search,application,2026-01-02,14:52:45.363000,14:52:45.363000,1,1,Friday
0013bd90-c6cd-43cc-a4a5-0cdc73de8bb9,_user,application,2026-01-02,14:49:52.439000,14:49:52.439000,1,1,Friday
0029791c-76e3-45c4-8a30-bfaac8fad564,Push Failure,system,2026-01-10,22:03:46.634000,22:03:46.634000,1,1,Saturday
