user_uuid,event_name,category,event_time,event_date,event_day,event_time_only
1f9508e8-dff6-4e74-b551-2c8083ce236b,DeviceInfo,application,2026-01-10 11:36:32.447000+05:30,2026-01-10,Saturday,'11:36:32.447000
1f9508e8-dff6-4e74-b551-2c8083ce236b,Session Started,system,2026-01-10 11:36:33.136000+05:30,2026-01-10,Saturday,'11:36:33.136000
1f9508e8-dff6-4e74-b551-2c8083ce236b,App Installed,system,2026-01-10 11:36:33.426000+05:30,2026-01-10,Saturday,'11:36:33.426000
1f9508e8-dff6-4e74-b551-2c8083ce236b,app_start,application,2026-01-10 11:36:33.566000+05:30,2026-01-10,Saturday,'11:36:33.566000
1f9508e8-dff6-4e74-b551-2c8083ce236b,Push Subscribe Process - Device Registered (Push),system,2026-01-10 11:36:33.760000+05:30,2026-01-10,Saturday,'11:36:33.760000
1f9508e8-dff6-4e74-b551-2c8083ce236b,Journey Started,system,2026-01-10 11:36:34.426000+05:30,2026-01-10,Saturday,'11:36:34.426000
1f9508e8-dff6-4e74-b551-2c8083ce236b,choose_language,application,2026-01-10 11:36:54.653000+05:30,2026-01-10,Saturday,'11:36:54.653000
1f9508e8-dff6-4e74-b551-2c8083ce236b,Onboarding_Language,application,2026-01-10 11:36:54.673000+05:30,2026-01-10,Saturday,'11:36:54.673000
1f9508e8-dff6-4e74-b551-2c8083ce236b,choose_language,application,2026-01-10 11:36:54.878000+05:30,2026-01-10,Saturday,'11:36:54.878000
1f9508e8-dff6-4e74-b551-2c8083ce236b,Onboarding_Language,application,2026-01-10 11:36:54.904000+05:30,2026-01-10,Saturday,'11:36:54.904000
1f9508e8-dff6-4e74-b551-2c8083ce236b,choose_language,application,2026-01-10 11:36:55.011000+05:30,2026-01-10,Saturday,'11:36:55.011000
1f9508e8-dff6-4e74-b551-2c8083ce236b,Onboarding_Language,application,2026-01-10 11:36:55.030000+05:30,2026-01-10,Saturday,'11:36:55.030000
1f9508e8-dff6-4e74-b551-2c8083ce236b,Journey Ended,system,2026-01-10 11:36:55.651000+05:30,2026-01-10,Saturday,'11:36:55.651000
1f9508e8-dff6-4e74-b551-2c8083ce236b,Journey Started,system,2026-01-10 11:36:55.651000+05:30,2026-01-10,Saturday,'11:36:55.651000
1f9508e8-dff6-4e74-b551-2c8083ce236b,Journey Ended,system,2026-01-10 11:36:55.655000+05:30,2026-01-10,Saturday,'11:36:55.655000
1f9508e8-dff6-4e74-b551-2c8083ce236b,Journey Started,system,2026-01-10 11:36:55.655000+05:30,2026-01-10,Saturday,'11:36:55.655000
