user_uuid,event_name,category,event_time,event_date,event_day,event_time_only
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,DeviceInfo,application,2026-01-07 13:16:05.312000+05:30,2026-01-07,Wednesday,'13:16:05.312000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,Session Started,system,2026-01-07 13:16:05.669000+05:30,2026-01-07,Wednesday,'13:16:05.669000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,App Installed,system,2026-01-07 13:16:05.741000+05:30,2026-01-07,Wednesday,'13:16:05.741000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,Journey Started,system,2026-01-07 13:16:06.030000+05:30,2026-01-07,Wednesday,'13:16:06.030000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,app_start,application,2026-01-07 13:16:06.512000+05:30,2026-01-07,Wednesday,'13:16:06.512000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,Push Subscribe Process - Device Registered (Push),system,2026-01-07 13:16:06.739000+05:30,2026-01-07,Wednesday,'13:16:06.739000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,choose_language,application,2026-01-07 13:16:12.173000+05:30,2026-01-07,Wednesday,'13:16:12.173000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,Onboarding_Language,application,2026-01-07 13:16:12.256000+05:30,2026-01-07,Wednesday,'13:16:12.256000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,generate_otp,application,2026-01-07 13:16:17.908000+05:30,2026-01-07,Wednesday,'13:16:17.908000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,Onboarding_get_otp,application,2026-01-07 13:16:17.924000+05:30,2026-01-07,Wednesday,'13:16:17.924000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,Journey Ended,system,2026-01-07 13:16:18.331000+05:30,2026-01-07,Wednesday,'13:16:18.331000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,Journey Started,system,2026-01-07 13:16:18.331000+05:30,2026-01-07,Wednesday,'13:16:18.331000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,_auth_generate-otp,application,2026-01-07 13:16:18.651000+05:30,2026-01-07,Wednesday,'13:16:18.651000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,get_otp,application,2026-01-07 13:16:18.662000+05:30,2026-01-07,Wednesday,'13:16:18.662000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,Onboarding_signup_,application,2026-01-07 13:16:18.673000+05:30,2026-01-07,Wednesday,'13:16:18.673000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,verify_otp,application,2026-01-07 13:16:21.020000+05:30,2026-01-07,Wednesday,'13:16:21.020000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,_auth_verify-otp,application,2026-01-07 13:16:21.337000+05:30,2026-01-07,Wednesday,'13:16:21.337000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,enter_otp,application,2026-01-07 13:16:21.396000+05:30,2026-01-07,Wednesday,'13:16:21.396000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,User Login,system,2026-01-07 13:16:21.495000+05:30,2026-01-07,Wednesday,'13:16:21.495000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,login,application,2026-01-07 13:16:21.614000+05:30,2026-01-07,Wednesday,'13:16:21.614000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,_user,application,2026-01-07 13:16:21.737000+05:30,2026-01-07,Wednesday,'13:16:21.737000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,_location_from-town,application,2026-01-07 13:16:22.138000+05:30,2026-01-07,Wednesday,'13:16:22.138000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,Onboarding_Profile Saved,application,2026-01-07 13:16:22.637000+05:30,2026-01-07,Wednesday,'13:16:22.637000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,_user,application,2026-01-07 13:16:32.022000+05:30,2026-01-07,Wednesday,'13:16:32.022000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,_history_recommended-journey,application,2026-01-07 13:16:34.578000+05:30,2026-01-07,Wednesday,'13:16:34.578000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,_user_device,application,2026-01-07 13:16:34.599000+05:30,2026-01-07,Wednesday,'13:16:34.599000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,_location_from-town,application,2026-01-07 13:16:34.623000+05:30,2026-01-07,Wednesday,'13:16:34.623000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,_user,application,2026-01-07 13:16:34.644000+05:30,2026-01-07,Wednesday,'13:16:34.644000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,_location_special-town-search,application,2026-01-07 13:16:34.844000+05:30,2026-01-07,Wednesday,'13:16:34.844000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,_ticket,application,2026-01-07 13:16:34.862000+05:30,2026-01-07,Wednesday,'13:16:34.862000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,_location_special-town-search,application,2026-01-07 13:16:37.194000+05:30,2026-01-07,Wednesday,'13:16:37.194000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,_location_elastic-town-search,application,2026-01-07 13:16:37.372000+05:30,2026-01-07,Wednesday,'13:16:37.372000
3ecc3d16-5bb7-48ec-8efc-bf6ce6dff277,_location_special-town-search,application,2026-01-07 13:16:41.856000+05:30,2026-01-07,Wednesday,'13:16:41.856000
