event_name,category,event_date,start_time,end_time,frequency,user_uuid,repetitions_removed,event_day
Buslist_date change,application,2025-12-02,13:09:20.845000,13:09:20.845000,1,,1,Tuesday
Buslist_date change,application,2025-12-15,09:42:21.919000,09:42:23.887000,8,,8,Monday
Buslist_date change,application,2026-02-09,17:29:40.232000,17:30:50.418000,3,,3,Monday
Buslist_date change,application,2026-02-10,00:37:58.357000,00:37:58.357000,1,,1,Tuesday
Buslist_date change,application,2026-02-12,18:19:36.215000,18:19:54.463000,3,,3,Thursday
Buslist_date change,application,2026-02-18,00:06:21.175000,00:06:21.175000,1,,1,Wednesday
Home_Faq,application,2026-01-03,15:47:03.637000,15:47:03.637000,1,,1,Saturday
Onboarding_Language,application,2026-01-03,15:37:56.723000,15:37:56.723000,1,,1,Saturday
Onboarding_backpressed,application,2025-12-09,10:15:34.916000,10:16:36.932000,8,,8,Tuesday
Onboarding_backpressed,application,2025-12-22,13:03:29.061000,13:03:30.010000,2,,2,Monday
Onboarding_backpressed,application,2025-12-25,11:49:36.815000,11:49:38.104000,8,,8,Thursday
Onboarding_backpressed,application,2026-01-02,17:44:14.864000,17:44:14.864000,1,,1,Friday
Onboarding_backpressed,application,2026-02-04,17:13:34.814000,17:13:55.047000,16,,16,Wednesday
Onboarding_backpressed,application,2026-02-08,21:06:37.771000,21:06:37.771000,1,,1,Sunday
Onboarding_backpressed,application,2026-02-09,23:53:40.268000,23:53:41.037000,2,,2,Monday
_bus-search_list,application,2025-12-15,09:42:27.821000,09:42:29.820000,6,,6,Monday
_bus-search_user-bus-search,application,2025-12-15,09:42:24.679000,09:42:26.060000,3,,3,Monday
_history_recommended-journey,application,2025-12-30,15:44:32.713000,15:44:32.713000,1,,1,Tuesday
_history_recommended-journey,application,2026-01-10,11:15:07.745000,11:15:07.745000,1,,1,Saturday
_history_recommended-journey,application,2026-01-11,16:43:19.843000,16:43:19.843000,1,,1,Sunday
_history_recommended-journey,application,2026-01-30,16:41:15.688000,16:41:33.345000,2,,2,Friday
_history_recommended-journey,application,2026-02-08,21:07:36.738000,21:07:36.738000,1,,1,Sunday
_location_elastic-town-search,application,2025-12-01,09:46:16.228000,09:46:32.642000,30,,30,Monday
_location_elastic-town-search,application,2025-12-02,13:08:57.513000,13:09:32.998000,14,,14,Tuesday
_location_elastic-town-search,application,2025-12-05,13:30:18.788000,13:30:36.610000,14,,14,Friday
_location_elastic-town-search,application,2025-12-09,10:17:17.981000,15:05:15.070000,42,,42,Tuesday
_location_elastic-town-search,application,2025-12-10,09:09:23.332000,12:04:19.562000,97,,97,Wednesday
_location_elastic-town-search,application,2025-12-12,16:56:08.273000,16:56:26.332000,20,,20,Friday
_location_elastic-town-search,application,2025-12-15,14:49:23.766000,14:49:38.150000,17,,17,Monday
_location_elastic-town-search,application,2025-12-20,14:07:53.073000,15:48:55.439000,56,,56,Saturday
_location_elastic-town-search,application,2025-12-21,17:35:41.802000,17:38:46.679000,11,,11,Sunday
_location_elastic-town-search,application,2025-12-22,12:48:30.890000,22:30:07.046000,53,,53,Monday
_location_elastic-town-search,application,2025-12-24,12:51:36.944000,12:51:36.944000,1,,1,Wednesday
_location_elastic-town-search,application,2025-12-25,11:51:01.033000,23:22:42.640000,13,,13,Thursday
_location_elastic-town-search,application,2025-12-28,13:35:31.747000,13:36:23.330000,25,,25,Sunday
_location_elastic-town-search,application,2025-12-31,00:22:09.180000,00:22:22.863000,12,,12,Wednesday
_location_elastic-town-search,application,2026-01-03,15:38:46.224000,15:43:19.442000,56,,56,Saturday
_location_elastic-town-search,application,2026-01-04,11:08:08.130000,11:09:34.562000,15,,15,Sunday
_location_elastic-town-search,application,2026-01-07,12:41:16.441000,12:41:31.829000,14,,14,Wednesday
_location_elastic-town-search,application,2026-01-17,17:50:29.016000,17:52:05.212000,30,,30,Saturday
_location_elastic-town-search,application,2026-01-25,19:44:16.297000,20:07:33.201000,45,,45,Sunday
_location_elastic-town-search,application,2026-02-08,20:56:45.927000,20:57:01.040000,11,,11,Sunday
